10939,4top=0.4388863742351532
10940,4top=0.8189756870269775
10941,4top=0.6005094051361084
10942,4top=0.14296317100524902
10943,4top=0.6430983543395996
10944,4top=0.5684142708778381
10945,4top=0.4683817923069
10946,4top=0.9471471905708313
10947,4top=0.10594525933265686
10948,4top=0.18510447442531586
10949,4top=0.10671236366033554
10950,4top=0.6588374376296997
10951,4top=0.5219537019729614
10952,4top=0.07229137420654297
10953,4top=0.7045987248420715
10954,4top=0.9791863560676575
10955,4top=0.37475907802581787
10956,4top=0.20362621545791626
10957,4top=0.9145487546920776
10958,4top=0.46931225061416626
10959,4top=0.12473646551370621
10960,4top=0.05948469415307045
10961,4top=0.1995186060667038
10962,4top=0.18362149596214294
10963,4top=0.5746235847473145
10964,4top=0.8469650745391846
10965,4top=0.8026372790336609
10966,4top=0.19721533358097076
10967,4top=0.8514864444732666
10968,4top=0.5641495585441589
10969,4top=0.8094047904014587
10970,4top=0.792147696018219
10971,4top=0.5685542225837708
10972,4top=0.8397448062896729
10973,4top=0.3738323748111725
10974,4top=0.45146799087524414
10975,4top=0.13341166079044342
10976,4top=0.8657237887382507
10977,4top=0.19502639770507812
10978,4top=0.22952596843242645
10979,4top=0.11938172578811646
10980,4top=0.21356967091560364
10981,4top=0.22974278032779694
10982,4top=0.23782286047935486
10983,4top=0.12015064060688019
10984,4top=0.35484153032302856
10985,4top=0.07531416416168213
10986,4top=0.7251048684120178
10987,4top=0.7875750660896301
10988,4top=0.36352670192718506
10989,4top=0.07347186654806137
10990,4top=0.17998048663139343
10991,4top=0.1576952189207077
10992,4top=0.5367836952209473
10993,4top=0.44301387667655945
10994,4top=0.5393741130828857
10995,4top=0.5947320461273193
10996,4top=0.820052981376648
10997,4top=0.42483535408973694
10998,4top=0.706344485282898
10999,4top=0.2162807732820511
11000,4top=0.736696720123291
11001,4top=0.17868046462535858
11002,4top=0.8944153785705566
11003,4top=0.3181320130825043
11004,4top=0.23027177155017853
11005,4top=0.47332891821861267
11006,4top=0.19752074778079987
11007,4top=0.6282840967178345
11008,4top=0.4227462708950043
11009,4top=0.07621585577726364
11010,4top=0.4287019968032837
11011,4top=0.48050057888031006
11012,4top=0.18755780160427094
11013,4top=0.89931720495224
11014,4top=0.1389884352684021
11015,4top=0.8165034651756287
11016,4top=0.0888943150639534
11017,4top=0.5528694987297058
11018,4top=0.41608116030693054
11019,4top=0.18906746804714203
11020,4top=0.19862966239452362
11021,4top=0.061702027916908264
11022,4top=0.24076688289642334
11023,4top=0.4553876221179962
11024,4top=0.6680479049682617
11025,4top=0.3936418294906616
11026,4top=0.6793287992477417
11027,4top=0.7719114422798157
11028,4top=0.24431703984737396
11029,4top=0.8450605273246765
11030,4top=0.5540871620178223
11031,4top=0.11775755137205124
11032,4top=0.12413565814495087
11033,4top=0.17264609038829803
11034,4top=0.3356880247592926
11035,4top=0.12662436068058014
11036,4top=0.17596526443958282
11037,4top=0.8618436455726624
11038,4top=0.20135770738124847
11039,4top=0.5130910873413086
11040,4top=0.18763501942157745
11041,4top=0.04613611102104187
11042,4top=0.26743265986442566
11043,4top=0.4633466601371765
11044,4top=0.8616642951965332
11045,4top=0.4718661904335022
11046,4top=0.9206010699272156
11047,4top=0.82193922996521
11048,4top=0.21861833333969116
11049,4top=0.8590792417526245
11050,4top=0.5794296860694885
11051,4top=0.42086929082870483
11052,4top=0.3411775231361389
11053,4top=0.13427101075649261
11054,4top=0.37460675835609436
11055,4top=0.8974226713180542
11056,4top=0.5782870054244995
11057,4top=0.04061068966984749
11058,4top=0.14079886674880981
11059,4top=0.8768662214279175
11060,4top=0.24058575928211212
11061,4top=0.42179977893829346
11062,4top=0.5957123637199402
11063,4top=0.854702353477478
11064,4top=0.42274853587150574
11065,4top=0.12995311617851257
11066,4top=0.34708938002586365
11067,4top=0.6736747026443481
11068,4top=0.4707174599170685
11069,4top=0.09080388396978378
11070,4top=0.09270839393138885
11071,4top=0.5322255492210388
11072,4top=0.8489184379577637
11073,4top=0.1374969482421875
11074,4top=0.4861025810241699
11075,4top=0.7351890802383423
11076,4top=0.1627168208360672
11077,4top=0.3010978102684021
11078,4top=0.2119312286376953
11079,4top=0.8172929883003235
11080,4top=0.9554004669189453
11081,4top=0.3879084289073944
11082,4top=0.0970897451043129
11083,4top=0.732957124710083
11084,4top=0.49238741397857666
11085,4top=0.1921474039554596
11086,4top=0.8592624664306641
11087,4top=0.237942174077034
11088,4top=0.2467058300971985
11089,4top=0.1069716215133667
11090,4top=0.2473854124546051
11091,4top=0.14982332289218903
11092,4top=0.10303204506635666
11093,4top=0.08406977355480194
11094,4top=0.22293056547641754
11095,4top=0.24019092321395874
11096,4top=0.1388123780488968
11097,4top=0.18195198476314545
11098,4top=0.8519367575645447
11099,4top=0.05006232485175133
11100,4top=0.5175142288208008
11101,4top=0.1490921527147293
11102,4top=0.9176819920539856
11103,4top=0.1583396941423416
11104,4top=0.1029391959309578
11105,4top=0.11696106195449829
11106,4top=0.44898340106010437
11107,4top=0.17501819133758545
11108,4top=0.5818942785263062
11109,4top=0.2184230387210846
11110,4top=0.20236575603485107
11111,4top=0.4642610251903534
11112,4top=0.5781556367874146
11113,4top=0.6219450235366821
11114,4top=0.11851412057876587
11115,4top=0.108073391020298
11116,4top=0.20922930538654327
11117,4top=0.06818656623363495
11118,4top=0.5942237377166748
11119,4top=0.469144344329834
11120,4top=0.2837026119232178
11121,4top=0.7335869073867798
11122,4top=0.3145173490047455
11123,4top=0.25293347239494324
11124,4top=0.18650321662425995
11125,4top=0.08396048098802567
11126,4top=0.08326214551925659
11127,4top=0.3393411934375763
11128,4top=0.8532748222351074
11129,4top=0.452261745929718
11130,4top=0.4003593623638153
11131,4top=0.3412497639656067
11132,4top=0.19240939617156982
11133,4top=0.136000394821167
11134,4top=0.5920780301094055
11135,4top=0.6355807185173035
11136,4top=0.16930760443210602
11137,4top=0.320106565952301
11138,4top=0.7686251997947693
11139,4top=0.21890117228031158
11140,4top=0.901320219039917
11141,4top=0.5443009734153748
11142,4top=0.4492870271205902
11143,4top=0.07017049938440323
11144,4top=0.048784397542476654
11145,4top=0.1701696366071701
11146,4top=0.9883877635002136
11147,4top=0.10975172370672226
11148,4top=0.4185013771057129
11149,4top=0.21024730801582336
11150,4top=0.9095031023025513
11151,4top=0.17980799078941345
11152,4top=0.15207962691783905
11153,4top=0.7048511505126953
11154,4top=0.5155110955238342
11155,4top=0.4115093946456909
11156,4top=0.10874322801828384
11157,4top=0.07122649252414703
11158,4top=0.5504616498947144
11159,4top=0.5431750416755676
11160,4top=0.1186496689915657
11161,4top=0.7064797282218933
11162,4top=0.3057386577129364
11163,4top=0.12667840719223022
11164,4top=0.4188506007194519
11165,4top=0.1348411589860916
11166,4top=0.08994964510202408
11167,4top=0.5824077129364014
11168,4top=0.12039759755134583
11169,4top=0.7407982349395752
11170,4top=0.9571872353553772
11171,4top=0.26933029294013977
11172,4top=0.5032410621643066
11173,4top=0.5957854390144348
11174,4top=0.1771598905324936
11175,4top=0.3336121439933777
11176,4top=0.18028639256954193
11177,4top=0.08315587043762207
11178,4top=0.07344895601272583
11179,4top=0.16875320672988892
11180,4top=0.5622269511222839
11181,4top=0.4166058301925659
11182,4top=0.7828086614608765
11183,4top=0.17874465882778168
11184,4top=0.7779480814933777
11185,4top=0.2162436544895172
11186,4top=0.453277587890625
11187,4top=0.2361595630645752
11188,4top=0.5922659039497375
11189,4top=0.4599935710430145
11190,4top=0.88746577501297
11191,4top=0.19230683147907257
11192,4top=0.13990217447280884
11193,4top=0.10968229919672012
11194,4top=0.1710875779390335
11195,4top=0.5541386604309082
11196,4top=0.7730652093887329
11197,4top=0.13363619148731232
11198,4top=0.5479050874710083
11199,4top=0.8717881441116333
11200,4top=0.1115327849984169
11201,4top=0.6063262820243835
11202,4top=0.9521685838699341
11203,4top=0.09690280258655548
11204,4top=0.12102749198675156
11205,4top=0.13659653067588806
11206,4top=0.582650899887085
11207,4top=0.12722764909267426
11208,4top=0.621100664138794
11209,4top=0.16964277625083923
11210,4top=0.8903735280036926
11211,4top=0.08653395622968674
11212,4top=0.11891952157020569
11213,4top=0.7839586734771729
11214,4top=0.13513752818107605
11215,4top=0.2287447154521942
11216,4top=0.3435027301311493
11217,4top=0.09600146114826202
11218,4top=0.20606251060962677
11219,4top=0.092267706990242
11220,4top=0.1669887751340866
11221,4top=0.20792056620121002
11222,4top=0.20567341148853302
11223,4top=0.8288859724998474
11224,4top=0.7046694755554199
11225,4top=0.11599968373775482
11226,4top=0.9064751267433167
11227,4top=0.156110480427742
11228,4top=0.6268171668052673
11229,4top=0.050855375826358795
11230,4top=0.22371870279312134
11231,4top=0.054659660905599594
11232,4top=0.43855392932891846
11233,4top=0.12119963020086288
11234,4top=0.2997365891933441
11235,4top=0.47760313749313354
11236,4top=0.18622587621212006
11237,4top=0.5736040472984314
11238,4top=0.7736319899559021
11239,4top=0.4403587281703949
11240,4top=0.1488700956106186
11241,4top=0.18551330268383026
11242,4top=0.3819883465766907
11243,4top=0.08297789096832275
11244,4top=0.10237771272659302
11245,4top=0.5974494814872742
11246,4top=0.7359016537666321
11247,4top=0.5415334701538086
11248,4top=0.6750422716140747
11249,4top=0.43427273631095886
11250,4top=0.5166971683502197
11251,4top=0.09529777616262436
11252,4top=0.4752625823020935
11253,4top=0.15337707102298737
11254,4top=0.4351539611816406
11255,4top=0.1713724583387375
11256,4top=0.052941691130399704
11257,4top=0.2962900400161743
11258,4top=0.11501411348581314
11259,4top=0.1909109205007553
11260,4top=0.6432420015335083
11261,4top=0.5198402404785156
11262,4top=0.8599390387535095
11263,4top=0.5697688460350037
11264,4top=0.23723645508289337
11265,4top=0.6347355842590332
11266,4top=0.5528314709663391
11267,4top=0.16845367848873138
11268,4top=0.1127394437789917
11269,4top=0.531453549861908
11270,4top=0.12972193956375122
11271,4top=0.16281098127365112
11272,4top=0.45762497186660767
11273,4top=0.1875053197145462
11274,4top=0.24551284313201904
11275,4top=0.8676997423171997
11276,4top=0.1965087205171585
11277,4top=0.46858903765678406
11278,4top=0.23722690343856812
11279,4top=0.1617003232240677
11280,4top=0.4675193428993225
11281,4top=0.8135734796524048
11282,4top=0.2832401394844055
11283,4top=0.5071725845336914
11284,4top=0.2514118552207947
11285,4top=0.15180237591266632
11286,4top=0.7192075252532959
11287,4top=0.190673828125
11288,4top=0.8481101393699646
11289,4top=0.1470489799976349
11290,4top=0.7737429738044739
11291,4top=0.8201054930686951
11292,4top=0.2318413406610489
11293,4top=0.23719893395900726
11294,4top=0.1898583471775055
11295,4top=0.42751267552375793
11296,4top=0.1864798218011856
11297,4top=0.5968691110610962
11298,4top=0.9051360487937927
11299,4top=0.1103254109621048
11300,4top=0.07129118591547012
11301,4top=0.26834604144096375
11302,4top=0.84319669008255
11303,4top=0.13064847886562347
11304,4top=0.685578465461731
11305,4top=0.49850699305534363
11306,4top=0.448516309261322
11307,4top=0.6099631786346436
11308,4top=0.08784540742635727
11309,4top=0.4618445634841919
11310,4top=0.811532735824585
11311,4top=0.5379676818847656
11312,4top=0.08962520956993103
11313,4top=0.20862901210784912
11314,4top=0.8081324696540833
11315,4top=0.09351863712072372
11316,4top=0.18106375634670258
11317,4top=0.19716385006904602
11318,4top=0.2074289172887802
11319,4top=0.512005627155304
11320,4top=0.4997612535953522
11321,4top=0.5415602326393127
11322,4top=0.20883819460868835
11323,4top=0.8541960120201111
11324,4top=0.5120311975479126
11325,4top=0.5007535219192505
11326,4top=0.8644291162490845
11327,4top=0.5446478128433228
11328,4top=0.37896162271499634
11329,4top=0.6332078576087952
11330,4top=0.20505918562412262
11331,4top=0.1581384390592575
11332,4top=0.4813941419124603
11333,4top=0.23441742360591888
11334,4top=0.040246523916721344
11335,4top=0.05379808694124222
11336,4top=0.12592864036560059
11337,4top=0.20634989440441132
11338,4top=0.21634164452552795
11339,4top=0.7527047991752625
11340,4top=0.7552585005760193
11341,4top=0.6722910404205322
11342,4top=0.45938190817832947
11343,4top=0.16512168943881989
11344,4top=0.4321048855781555
11345,4top=0.13290488719940186
11346,4top=0.884752094745636
11347,4top=0.2572866380214691
11348,4top=0.5136958956718445
11349,4top=0.1875123679637909
11350,4top=0.15211781859397888
11351,4top=0.11075274646282196
11352,4top=0.4865786135196686
11353,4top=0.051369134336709976
11354,4top=0.3688535988330841
11355,4top=0.6143132448196411
11356,4top=0.12109550833702087
11357,4top=0.49075403809547424
11358,4top=0.593609094619751
11359,4top=0.8811716437339783
11360,4top=0.44017294049263
11361,4top=0.7516216039657593
11362,4top=0.8184705972671509
11363,4top=0.048855140805244446
11364,4top=0.9692802429199219
11365,4top=0.39362552762031555
11366,4top=0.18510426580905914
11367,4top=0.7988587617874146
11368,4top=0.03879575803875923
11369,4top=0.43352946639060974
11370,4top=0.4255445599555969
11371,4top=0.37806445360183716
11372,4top=0.5685487389564514
11373,4top=0.9616155624389648
11374,4top=0.43858087062835693
11375,4top=0.2018057107925415
11376,4top=0.14691391587257385
11377,4top=0.5879131555557251
11378,4top=0.10042338818311691
11379,4top=0.1805679053068161
11380,4top=0.7041025757789612
11381,4top=0.13197645545005798
11382,4top=0.5069973468780518
11383,4top=0.2118610441684723
11384,4top=0.10886357724666595
11385,4top=0.6618656516075134
11386,4top=0.4746759533882141
11387,4top=0.15303750336170197
11388,4top=0.6710739731788635
11389,4top=0.11490694433450699
11390,4top=0.7518553733825684
11391,4top=0.17624643445014954
11392,4top=0.10025618225336075
11393,4top=0.21687854826450348
11394,4top=0.20351485908031464
11395,4top=0.46221256256103516
11396,4top=0.46228817105293274
11397,4top=0.10173242539167404
11398,4top=0.48028719425201416
11399,4top=0.14912107586860657
11400,4top=0.18075551092624664
11401,4top=0.1374109834432602
11402,4top=0.5714194178581238
11403,4top=0.429120808839798
11404,4top=0.1729637235403061
11405,4top=0.16148337721824646
11406,4top=0.11007994413375854
11407,4top=0.187689870595932
11408,4top=0.4430809020996094
11409,4top=0.8264495730400085
11410,4top=0.29445570707321167
11411,4top=0.6023650765419006
11412,4top=0.7596662044525146
11413,4top=0.03079465590417385
11414,4top=0.9699353575706482
11415,4top=0.8401139378547668
11416,4top=0.3780979812145233
11417,4top=0.5385163426399231
11418,4top=0.1915186494588852
11419,4top=0.2640335261821747
11420,4top=0.24525022506713867
11421,4top=0.2871001064777374
11422,4top=0.48913681507110596
11423,4top=0.5609800219535828
11424,4top=0.7215250134468079
11425,4top=0.6744187474250793
11426,4top=0.10200812667608261
11427,4top=0.6593838930130005
11428,4top=0.21270303428173065
11429,4top=0.4966718852519989
11430,4top=0.29180631041526794
11431,4top=0.18333718180656433
11432,4top=0.9960397481918335
11433,4top=0.1017361655831337
11434,4top=0.8080582022666931
11435,4top=0.4114358425140381
11436,4top=0.8605289459228516
11437,4top=0.8163341283798218
11438,4top=0.842647910118103
11439,4top=0.20624057948589325
11440,4top=0.2353600710630417
11441,4top=0.05144670605659485
11442,4top=0.6367374062538147
11443,4top=0.8086566925048828
11444,4top=0.06659790873527527
11445,4top=0.46310561895370483
11446,4top=0.1666438728570938
11447,4top=0.5895845293998718
11448,4top=0.46354570984840393
11449,4top=0.38607338070869446
11450,4top=0.47860661149024963
11451,4top=0.7484347224235535
11452,4top=0.16173450648784637
11453,4top=0.03974924236536026
11454,4top=0.10546378046274185
11455,4top=0.16763460636138916
11456,4top=0.22259633243083954
11457,4top=0.4187626242637634
11458,4top=0.08315499871969223
11459,4top=0.46683260798454285
11460,4top=0.11601749807596207
11461,4top=0.15373438596725464
11462,4top=0.21155302226543427
11463,4top=0.36791419982910156
11464,4top=0.0946744754910469
11465,4top=0.8899048566818237
11466,4top=0.2557525038719177
11467,4top=0.2282046228647232
11468,4top=0.19844919443130493
11469,4top=0.1923249512910843
11470,4top=0.9786100387573242
11471,4top=0.12101396173238754
11472,4top=0.29080766439437866
11473,4top=0.4415479302406311
11474,4top=0.1277073174715042
11475,4top=0.13221117854118347
11476,4top=0.1374680995941162
11477,4top=0.6796537041664124
11478,4top=0.47038185596466064
11479,4top=0.5347167253494263
11480,4top=0.11248636245727539
11481,4top=0.8185122609138489
11482,4top=0.7378339767456055
11483,4top=0.4744270145893097
11484,4top=0.9797280430793762
11485,4top=0.1214815303683281
11486,4top=0.12645754218101501
11487,4top=0.11982163786888123
11488,4top=0.20969638228416443
11489,4top=0.12574869394302368
11490,4top=0.11547213792800903
11491,4top=0.16439977288246155
11492,4top=0.6413962841033936
11493,4top=0.39633503556251526
11494,4top=0.12460782378911972
11495,4top=0.19086198508739471
11496,4top=0.17043213546276093
11497,4top=0.5861401557922363
11498,4top=0.20202718675136566
11499,4top=0.10878093540668488
11500,4top=0.09792391210794449
11501,4top=0.19346623122692108
11502,4top=0.3902209401130676
11503,4top=0.7177457809448242
11504,4top=0.0718633234500885
11505,4top=0.39124614000320435
11506,4top=0.9061655402183533
11507,4top=0.07155045121908188
11508,4top=0.5348255634307861
11509,4top=0.06160581856966019
11510,4top=0.5857402682304382
11511,4top=0.5594824552536011
11512,4top=0.5615857243537903
11513,4top=0.1542484015226364
11514,4top=0.7069311738014221
11515,4top=0.05744662880897522
11516,4top=0.5313150882720947
11517,4top=0.5687728524208069
11518,4top=0.6739010214805603
11519,4top=0.4559018611907959
11520,4top=0.4412323832511902
11521,4top=0.08554521203041077
11522,4top=0.19903595745563507
11523,4top=0.4834146797657013
11524,4top=0.4237944781780243
11525,4top=0.2298199087381363
11526,4top=0.6957232356071472
11527,4top=0.5296589136123657
11528,4top=0.29934993386268616
11529,4top=0.42512908577919006
11530,4top=0.07986816763877869
11531,4top=0.5851767659187317
11532,4top=0.0715704932808876
11533,4top=0.5567293763160706
11534,4top=0.5194369554519653
11535,4top=0.6097254753112793
11536,4top=0.8622267842292786
11537,4top=0.9062845706939697
11538,4top=0.8453705906867981
11539,4top=0.218342125415802
11540,4top=0.5650056004524231
11541,4top=0.6618242859840393
11542,4top=0.08426232635974884
11543,4top=0.13716816902160645
11544,4top=0.45884615182876587
11545,4top=0.12197412550449371
11546,4top=0.43774545192718506
11547,4top=0.9624719619750977
11548,4top=0.40201109647750854
11549,4top=0.41315633058547974
11550,4top=0.5171962976455688
11551,4top=0.9125558137893677
11552,4top=0.5886610746383667
11553,4top=0.2817474901676178
11554,4top=0.0677068829536438
11555,4top=0.393359512090683
11556,4top=0.22577893733978271
11557,4top=0.8930115103721619
11558,4top=0.4875439405441284
11559,4top=0.7517603635787964
11560,4top=0.45393699407577515
11561,4top=0.14977072179317474
11562,4top=0.06204524263739586
11563,4top=0.05246098339557648
11564,4top=0.634719967842102
11565,4top=0.526578426361084
11566,4top=0.23881572484970093
11567,4top=0.09228881448507309
11568,4top=0.09568744152784348
11569,4top=0.8582054972648621
11570,4top=0.11667169630527496
11571,4top=0.10177789628505707
11572,4top=0.850435733795166
11573,4top=0.3971823751926422
11574,4top=0.4864778220653534
11575,4top=0.32090240716934204
11576,4top=0.05921981483697891
11577,4top=0.6619079113006592
11578,4top=0.16039198637008667
11579,4top=0.24658405780792236
11580,4top=0.1916925311088562
11581,4top=0.12417034059762955
11582,4top=0.10848073661327362
11583,4top=0.2504408359527588
11584,4top=0.8149051666259766
11585,4top=0.6687316298484802
11586,4top=0.6112613677978516
11587,4top=0.12926413118839264
11588,4top=0.1923474371433258
11589,4top=0.9186083078384399
11590,4top=0.8600592613220215
11591,4top=0.24073533713817596
11592,4top=0.4303344786167145
11593,4top=0.8160839080810547
11594,4top=0.1042112335562706
11595,4top=0.44140100479125977
11596,4top=0.4552914500236511
11597,4top=0.45023441314697266
11598,4top=0.08854316174983978
11599,4top=0.12521421909332275
11600,4top=0.19542869925498962
11601,4top=0.9380605220794678
11602,4top=0.24172550439834595
11603,4top=0.9958106279373169
11604,4top=0.12607227265834808
11605,4top=0.5834187865257263
11606,4top=0.7230907082557678
11607,4top=0.3235572278499603
11608,4top=0.11629649996757507
11609,4top=0.24559639394283295
11610,4top=0.2803579866886139
11611,4top=0.17076359689235687
11612,4top=0.15515103936195374
11613,4top=0.25788170099258423
11614,4top=0.4710640609264374
11615,4top=0.22362107038497925
11616,4top=0.86101233959198
11617,4top=0.7165820002555847
11618,4top=0.13753962516784668
11619,4top=0.15554168820381165
11620,4top=0.798322319984436
11621,4top=0.7012926936149597
11622,4top=0.5913137197494507
11623,4top=0.20355945825576782
11624,4top=0.5350145101547241
11625,4top=0.6687147617340088
11626,4top=0.4645296037197113
11627,4top=0.20661649107933044
11628,4top=0.4482729136943817
11629,4top=0.4785640239715576
11630,4top=0.17222921550273895
11631,4top=0.04222280904650688
11632,4top=0.18619512021541595
11633,4top=0.1272059977054596
11634,4top=0.18362228572368622
11635,4top=0.0772961974143982
11636,4top=0.27276211977005005
11637,4top=0.21492992341518402
11638,4top=0.3336614966392517
11639,4top=0.5416206121444702
11640,4top=0.43310070037841797
11641,4top=0.5110718011856079
11642,4top=0.16731137037277222
11643,4top=0.156526580452919
11644,4top=0.43527376651763916
11645,4top=0.1411510407924652
11646,4top=0.1990913599729538
11647,4top=0.09010735899209976
11648,4top=0.03052019141614437
11649,4top=0.17253592610359192
11650,4top=0.14647383987903595
11651,4top=0.8104571104049683
11652,4top=0.7793819308280945
11653,4top=0.6197696328163147
11654,4top=0.2634277641773224
11655,4top=0.7768760323524475
11656,4top=0.790340006351471
11657,4top=0.4903366267681122
11658,4top=0.5812925100326538
11659,4top=0.5462039709091187
11660,4top=0.5101227760314941
11661,4top=0.1373930424451828
11662,4top=0.4765462279319763
11663,4top=0.14434680342674255
11664,4top=0.6115601658821106
11665,4top=0.13075940310955048
11666,4top=0.800704836845398
11667,4top=0.32783040404319763
11668,4top=0.4782350957393646
11669,4top=0.14176523685455322
11670,4top=0.8416621685028076
11671,4top=0.5468443632125854
11672,4top=0.6558718085289001
11673,4top=0.1394716501235962
11674,4top=0.1219068244099617
11675,4top=0.27464425563812256
11676,4top=0.34595945477485657
11677,4top=0.5775609016418457
11678,4top=0.06518086791038513
11679,4top=0.5420792698860168
11680,4top=0.41350793838500977
11681,4top=0.8589317202568054
11682,4top=0.19045688211917877
11683,4top=0.5832552313804626
11684,4top=0.9619995355606079
11685,4top=0.3276243507862091
11686,4top=0.3730933368206024
11687,4top=0.5896792411804199
11688,4top=0.7045316696166992
11689,4top=0.3616752028465271
11690,4top=0.8779800534248352
11691,4top=0.45558223128318787
11692,4top=0.08491360396146774
11693,4top=0.33817869424819946
11694,4top=0.1543658971786499
11695,4top=0.5390234589576721
11696,4top=0.0802573412656784
11697,4top=0.2547716498374939
11698,4top=0.6419529914855957
11699,4top=0.7283992171287537
11700,4top=0.8382006883621216
11701,4top=0.28025752305984497
11702,4top=0.8949933648109436
11703,4top=0.20194528996944427
11704,4top=0.49945104122161865
11705,4top=0.10809481143951416
11706,4top=0.3563307821750641
11707,4top=0.2047313004732132
11708,4top=0.14934612810611725
11709,4top=0.14216023683547974
11710,4top=0.791748046875
11711,4top=0.5196331143379211
11712,4top=0.8508806824684143
11713,4top=0.3999439477920532
11714,4top=0.11213608831167221
11715,4top=0.7614228129386902
11716,4top=0.23049376904964447
11717,4top=0.7850576639175415
11718,4top=0.04724457859992981
11719,4top=0.9084456562995911
11720,4top=0.29161736369132996
11721,4top=0.28509265184402466
11722,4top=0.6681925058364868
11723,4top=0.22243206202983856
11724,4top=0.9092960357666016
11725,4top=0.893798291683197
11726,4top=0.07313479483127594
11727,4top=0.47387683391571045
11728,4top=0.839849054813385
11729,4top=0.1764919012784958
11730,4top=0.5499594807624817
11731,4top=0.1450280100107193
11732,4top=0.568705141544342
11733,4top=0.39192211627960205
11734,4top=0.4655483365058899
11735,4top=0.908250629901886
11736,4top=0.8201373219490051
11737,4top=0.43508344888687134
11738,4top=0.23270806670188904
11739,4top=0.5489577651023865
11740,4top=0.5474079847335815
11741,4top=0.692068874835968
11742,4top=0.8951056599617004
11743,4top=0.14745831489562988
11744,4top=0.46526026725769043
11745,4top=0.1927930861711502
11746,4top=0.44184330105781555
11747,4top=0.5630308985710144
11748,4top=0.1528056114912033
11749,4top=0.11353005468845367
11750,4top=0.10788382589817047
11751,4top=0.15028992295265198
11752,4top=0.6902716755867004
11753,4top=0.18618395924568176
11754,4top=0.5704823136329651
11755,4top=0.923222541809082
11756,4top=0.7313777208328247
11757,4top=0.13354378938674927
11758,4top=0.17478711903095245
11759,4top=0.19548416137695312
11760,4top=0.1835683137178421
11761,4top=0.19251053035259247
11762,4top=0.1324359029531479
11763,4top=0.19986987113952637
11764,4top=0.9750635027885437
11765,4top=0.14398112893104553
11766,4top=0.19125999510288239
11767,4top=0.16805459558963776
11768,4top=0.4606291949748993
11769,4top=0.45270827412605286
11770,4top=0.12927165627479553
11771,4top=0.869545042514801
11772,4top=0.6136900782585144
11773,4top=0.1276656538248062
11774,4top=0.459341824054718
11775,4top=0.1909843236207962
11776,4top=0.23314915597438812
11777,4top=0.4540165960788727
11778,4top=0.5717929005622864
11779,4top=0.7596505284309387
11780,4top=0.5817427039146423
11781,4top=0.7650424242019653
11782,4top=0.020921485498547554
11783,4top=0.7660738229751587
11784,4top=0.07009731233119965
11785,4top=0.03912585601210594
11786,4top=0.6772164106369019
11787,4top=0.18792705237865448
11788,4top=0.2646200358867645
11789,4top=0.8243662714958191
11790,4top=0.6432023644447327
11791,4top=0.8243645429611206
11792,4top=0.6926290392875671
11793,4top=0.2903652787208557
11794,4top=0.8913663625717163
11795,4top=0.8488048911094666
11796,4top=0.4976625144481659
11797,4top=0.6054106950759888
11798,4top=0.4747219383716583
11799,4top=0.41388773918151855
11800,4top=0.6148659586906433
11801,4top=0.09619980305433273
11802,4top=0.20931003987789154
11803,4top=0.5628505349159241
11804,4top=0.5339809656143188
11805,4top=0.5682330131530762
11806,4top=0.8420503735542297
11807,4top=0.1737743318080902
11808,4top=0.4244861304759979
11809,4top=0.3695563077926636
11810,4top=0.925122857093811
11811,4top=0.10679970681667328
11812,4top=0.1903565227985382
11813,4top=0.5114410519599915
11814,4top=0.5356353521347046
11815,4top=0.7217463254928589
11816,4top=0.11574520915746689
11817,4top=0.21287590265274048
11818,4top=0.3159046471118927
11819,4top=0.18812736868858337
11820,4top=0.1755373179912567
11821,4top=0.19650083780288696
11822,4top=0.3018401861190796
11823,4top=0.9050250053405762
11824,4top=0.907160758972168
11825,4top=0.8683544397354126
11826,4top=0.7151353359222412
11827,4top=0.5697920322418213
11828,4top=0.3995351195335388
11829,4top=0.9400163292884827
11830,4top=0.9107137322425842
11831,4top=0.2573188245296478
11832,4top=0.23032930493354797
11833,4top=0.7410082221031189
11834,4top=0.14291110634803772
11835,4top=0.5799868106842041
11836,4top=0.18771028518676758
11837,4top=0.1420632004737854
11838,4top=0.7312301397323608
11839,4top=0.12760202586650848
11840,4top=0.34959983825683594
11841,4top=0.4418877065181732
11842,4top=0.49689844250679016
11843,4top=0.15876159071922302
11844,4top=0.21921904385089874
11845,4top=0.4929026961326599
11846,4top=0.4042336344718933
11847,4top=0.025530407205224037
11848,4top=0.33909735083580017
11849,4top=0.5027182698249817
11850,4top=0.7372218370437622
11851,4top=0.13890035450458527
11852,4top=0.1690722107887268
11853,4top=0.5144568681716919
11854,4top=0.20413614809513092
11855,4top=0.21642494201660156
11856,4top=0.19930340349674225
11857,4top=0.08511432260274887
11858,4top=0.1362529695034027
11859,4top=0.8725873231887817
11860,4top=0.21447309851646423
11861,4top=0.8792034983634949
11862,4top=0.2642943263053894
11863,4top=0.16223429143428802
11864,4top=0.1060870885848999
11865,4top=0.14595946669578552
11866,4top=0.31226447224617004
11867,4top=0.816340446472168
11868,4top=0.8798940181732178
11869,4top=0.9248455166816711
11870,4top=0.3778158724308014
11871,4top=0.6429194211959839
11872,4top=0.9407859444618225
11873,4top=0.5200102925300598
11874,4top=0.8409387469291687
11875,4top=0.1376277357339859
