15051,4top=0.20875945687294006
15052,4top=0.47391799092292786
15053,4top=0.8224881887435913
15054,4top=0.19340746104717255
15055,4top=0.08992546051740646
15056,4top=0.9613128304481506
15057,4top=0.7426425218582153
15058,4top=0.03401771932840347
15059,4top=0.9005548357963562
15060,4top=0.5656296610832214
15061,4top=0.6995384097099304
15062,4top=0.541257917881012
15063,4top=0.6092738509178162
15064,4top=0.22172760963439941
15065,4top=0.35526561737060547
15066,4top=0.29580405354499817
15067,4top=0.3900461196899414
15068,4top=0.8926966786384583
15069,4top=0.4693947434425354
15070,4top=0.9168990850448608
15071,4top=0.19469448924064636
15072,4top=0.6757704019546509
15073,4top=0.34711185097694397
15074,4top=0.7731212377548218
15075,4top=0.1736852079629898
15076,4top=0.5007415413856506
15077,4top=0.20032058656215668
15078,4top=0.8796587586402893
15079,4top=0.8126286864280701
15080,4top=0.2595615088939667
15081,4top=0.20432747900485992
15082,4top=0.3530220091342926
15083,4top=0.6982783675193787
15084,4top=0.9323762655258179
15085,4top=0.3184124827384949
15086,4top=0.4627528190612793
15087,4top=0.12038924545049667
15088,4top=0.8760371804237366
15089,4top=0.985105037689209
15090,4top=0.3422130346298218
15091,4top=0.8195005655288696
15092,4top=0.18024136126041412
15093,4top=0.6292809247970581
15094,4top=0.3501204252243042
15095,4top=0.11405753344297409
15096,4top=0.7887148857116699
15097,4top=0.8953359723091125
15098,4top=0.0704135000705719
15099,4top=0.42327019572257996
15100,4top=0.3824155628681183
15101,4top=0.66375732421875
15102,4top=0.45437729358673096
15103,4top=0.37031808495521545
15104,4top=0.2653598487377167
15105,4top=0.2320864349603653
15106,4top=0.8611282110214233
15107,4top=0.11974111199378967
15108,4top=0.5722777843475342
15109,4top=0.9513766169548035
15110,4top=0.756892740726471
15111,4top=0.14098024368286133
15112,4top=0.19161002337932587
15113,4top=0.7293304800987244
15114,4top=0.6067330241203308
15115,4top=0.5676111578941345
15116,4top=0.23922514915466309
15117,4top=0.6827868223190308
15118,4top=0.7384098172187805
15119,4top=0.8443517088890076
15120,4top=0.5546217560768127
15121,4top=0.5714101791381836
15122,4top=0.9042560458183289
15123,4top=0.1221696138381958
15124,4top=0.1636824756860733
15125,4top=0.9776518940925598
15126,4top=0.29733890295028687
15127,4top=0.8483745455741882
15128,4top=0.8985727429389954
15129,4top=0.1559583991765976
15130,4top=0.038768667727708817
15131,4top=0.5978261232376099
15132,4top=0.7905909419059753
15133,4top=0.9245163202285767
15134,4top=0.6584401726722717
15135,4top=0.8269620537757874
15136,4top=0.439100444316864
15137,4top=0.018439097329974174
15138,4top=0.7905119061470032
15139,4top=0.2952958345413208
15140,4top=0.6051490902900696
15141,4top=0.7399430871009827
15142,4top=0.6845806837081909
15143,4top=0.8826443552970886
15144,4top=0.23076985776424408
15145,4top=0.24410021305084229
15146,4top=0.7697423100471497
15147,4top=0.014451028779149055
15148,4top=0.21894967555999756
15149,4top=0.7459081411361694
15150,4top=0.7539435625076294
15151,4top=0.37754765152931213
15152,4top=0.7352322340011597
15153,4top=0.49194273352622986
15154,4top=0.8344661593437195
15155,4top=0.5636816620826721
15156,4top=0.26084718108177185
15157,4top=0.6948459148406982
15158,4top=0.20313310623168945
15159,4top=0.9239559173583984
15160,4top=0.6680611371994019
15161,4top=0.5287057161331177
15162,4top=0.6232308149337769
15163,4top=0.8709522485733032
15164,4top=0.3925856351852417
15165,4top=0.48094072937965393
15166,4top=0.6590167284011841
15167,4top=0.7589240074157715
15168,4top=0.9709392189979553
15169,4top=0.0844772607088089
15170,4top=0.8744046688079834
15171,4top=0.28465500473976135
15172,4top=0.08141948282718658
15173,4top=0.1737852245569229
15174,4top=0.2651148736476898
15175,4top=0.6923904418945312
15176,4top=0.6894048452377319
15177,4top=0.6432219743728638
15178,4top=0.774329423904419
15179,4top=0.7406147718429565
15180,4top=0.7854111194610596
15181,4top=0.5127409100532532
15182,4top=0.915688157081604
15183,4top=0.07002215087413788
15184,4top=0.7737491130828857
15185,4top=0.2165372520685196
15186,4top=0.7998857498168945
15187,4top=0.6291916370391846
15188,4top=0.22475433349609375
15189,4top=0.25875648856163025
15190,4top=0.19920334219932556
15191,4top=0.3949231505393982
15192,4top=0.9077826738357544
15193,4top=0.3986363112926483
15194,4top=0.45352262258529663
15195,4top=0.4826880395412445
15196,4top=0.8189636468887329
15197,4top=0.7587370276451111
15198,4top=0.2556813955307007
15199,4top=0.28328239917755127
15200,4top=0.7753782272338867
15201,4top=0.3589232861995697
15202,4top=0.7055566310882568
15203,4top=0.630841851234436
15204,4top=0.7596744894981384
15205,4top=0.5474905967712402
15206,4top=0.7752715349197388
15207,4top=0.42225778102874756
15208,4top=0.43043920397758484
15209,4top=0.2373555451631546
15210,4top=0.3887501358985901
15211,4top=0.4217527210712433
15212,4top=0.40438640117645264
15213,4top=0.47870492935180664
15214,4top=0.47708696126937866
15215,4top=0.7752930521965027
15216,4top=0.3919784426689148
15217,4top=0.38283538818359375
15218,4top=0.09219340980052948
15219,4top=0.38022124767303467
15220,4top=0.11417688429355621
15221,4top=0.7500360608100891
15222,4top=0.2104252278804779
15223,4top=0.7075055241584778
15224,4top=0.5474510192871094
15225,4top=0.5552433133125305
15226,4top=0.7252764105796814
15227,4top=0.43155866861343384
15228,4top=0.27764245867729187
15229,4top=0.4536689519882202
15230,4top=0.2586304247379303
15231,4top=0.15657062828540802
15232,4top=0.382373183965683
15233,4top=0.9338627457618713
15234,4top=0.21527335047721863
15235,4top=0.8375980257987976
15236,4top=0.6332316398620605
15237,4top=0.08076281100511551
15238,4top=0.8026520609855652
15239,4top=0.7645319104194641
15240,4top=0.9689645171165466
15241,4top=0.24291561543941498
15242,4top=0.9603842496871948
15243,4top=0.7611977458000183
15244,4top=0.6875475645065308
15245,4top=0.4422808885574341
15246,4top=0.6093530654907227
15247,4top=0.945993959903717
15248,4top=0.26663580536842346
15249,4top=0.13467958569526672
15250,4top=0.07009199261665344
15251,4top=0.6704360246658325
15252,4top=0.6675030589103699
15253,4top=0.9362083077430725
15254,4top=0.07909155637025833
15255,4top=0.9124556183815002
15256,4top=0.6965124607086182
15257,4top=0.7481329441070557
15258,4top=0.42171138525009155
15259,4top=0.8536741137504578
15260,4top=0.323633074760437
15261,4top=0.15483364462852478
15262,4top=0.5635896325111389
15263,4top=0.5591510534286499
15264,4top=0.9596448540687561
15265,4top=0.8309150338172913
15266,4top=0.030508385971188545
15267,4top=0.3055156171321869
15268,4top=0.13444551825523376
15269,4top=0.821491539478302
15270,4top=0.6702841520309448
15271,4top=0.48958566784858704
15272,4top=0.6115763783454895
15273,4top=0.25764980912208557
15274,4top=0.8427041172981262
15275,4top=0.4748067259788513
15276,4top=0.9004313945770264
15277,4top=0.24587669968605042
15278,4top=0.8678185939788818
15279,4top=0.617822527885437
15280,4top=0.5430079698562622
15281,4top=0.3707970380783081
15282,4top=0.08544430136680603
15283,4top=0.8229759931564331
15284,4top=0.9508601427078247
15285,4top=0.78001868724823
15286,4top=0.3045324683189392
15287,4top=0.870925784111023
15288,4top=0.31408995389938354
15289,4top=0.6337448954582214
15290,4top=0.5906655192375183
15291,4top=0.825855016708374
15292,4top=0.4263496994972229
15293,4top=0.8398985862731934
15294,4top=0.19381725788116455
15295,4top=0.6297800540924072
15296,4top=0.5743390917778015
15297,4top=0.6121200323104858
15298,4top=0.8669989109039307
15299,4top=0.4817200005054474
15300,4top=0.8448999524116516
15301,4top=0.24689120054244995
15302,4top=0.9652519822120667
15303,4top=0.7135459184646606
15304,4top=0.4342356324195862
15305,4top=0.8183487057685852
15306,4top=0.7385290265083313
15307,4top=0.4578040540218353
15308,4top=0.486605167388916
15309,4top=0.14327585697174072
15310,4top=0.32972005009651184
15311,4top=0.1425059735774994
15312,4top=0.8741246461868286
15313,4top=0.5207899808883667
15314,4top=0.6973920464515686
15315,4top=0.8440499901771545
15316,4top=0.2211984246969223
15317,4top=0.6997767686843872
15318,4top=0.8827622532844543
15319,4top=0.28680846095085144
15320,4top=0.9332270622253418
15321,4top=0.7587984800338745
15322,4top=0.24736662209033966
15323,4top=0.7252991199493408
15324,4top=0.265956848859787
15325,4top=0.9770172834396362
15326,4top=0.5552185773849487
15327,4top=0.28685617446899414
15328,4top=0.25314098596572876
15329,4top=0.3861817419528961
15330,4top=0.044856492429971695
15331,4top=0.07586020231246948
15332,4top=0.9160262942314148
15333,4top=0.3426581621170044
15334,4top=0.1078382357954979
15335,4top=0.6839678287506104
15336,4top=0.5061469078063965
15337,4top=0.3406297266483307
15338,4top=0.7192366719245911
15339,4top=0.10793805122375488
15340,4top=0.9158883094787598
15341,4top=0.9272535443305969
15342,4top=0.44167494773864746
15343,4top=0.08556843549013138
15344,4top=0.6325427293777466
15345,4top=0.6702049374580383
15346,4top=0.6101094484329224
15347,4top=0.8409438133239746
15348,4top=0.8558130860328674
15349,4top=0.8062769174575806
15350,4top=0.8780174851417542
15351,4top=0.8998691439628601
15352,4top=0.21035996079444885
15353,4top=0.8421928286552429
15354,4top=0.6465442776679993
15355,4top=0.27504003047943115
15356,4top=0.25683555006980896
15357,4top=0.08180400729179382
15358,4top=0.9271987080574036
15359,4top=0.6087184548377991
15360,4top=0.24656935036182404
15361,4top=0.4145076274871826
15362,4top=0.2367575466632843
15363,4top=0.5634203553199768
15364,4top=0.40605437755584717
15365,4top=0.9239948391914368
15366,4top=0.9357320666313171
15367,4top=0.8446535468101501
15368,4top=0.7697550654411316
15369,4top=0.9105323553085327
15370,4top=0.233393594622612
15371,4top=0.2339341938495636
15372,4top=0.41375404596328735
15373,4top=0.5891870856285095
15374,4top=0.2745061218738556
15375,4top=0.43079739809036255
15376,4top=0.14799852669239044
15377,4top=0.48204559087753296
15378,4top=0.4906819760799408
15379,4top=0.6031098365783691
15380,4top=0.8629501461982727
15381,4top=0.6941101551055908
15382,4top=0.6025457978248596
15383,4top=0.8596636056900024
15384,4top=0.9820539951324463
15385,4top=0.8713899850845337
15386,4top=0.15345440804958344
15387,4top=0.7175909280776978
15388,4top=0.32743600010871887
15389,4top=0.6039433479309082
15390,4top=0.9479052424430847
15391,4top=0.26491400599479675
15392,4top=0.6818591952323914
15393,4top=0.9032025933265686
15394,4top=0.8729687333106995
15395,4top=0.8574236631393433
15396,4top=0.25841113924980164
15397,4top=0.8514516353607178
15398,4top=0.6537476181983948
15399,4top=0.3131805956363678
15400,4top=0.19034090638160706
15401,4top=0.2840918302536011
15402,4top=0.6759575009346008
15403,4top=0.7544129490852356
15404,4top=0.9413930177688599
15405,4top=0.38819625973701477
15406,4top=0.08621929585933685
15407,4top=0.2516445815563202
15408,4top=0.48361295461654663
15409,4top=0.06087107956409454
15410,4top=0.47229015827178955
15411,4top=0.2756262719631195
15412,4top=0.6621075868606567
15413,4top=0.20632565021514893
15414,4top=0.3090061843395233
15415,4top=0.9808005094528198
15416,4top=0.6145842671394348
15417,4top=0.5782747268676758
15418,4top=0.716751754283905
15419,4top=0.9183513522148132
15420,4top=0.7261067628860474
15421,4top=0.5692576169967651
15422,4top=0.3935675621032715
15423,4top=0.0694299191236496
15424,4top=0.925700306892395
15425,4top=0.7259098887443542
15426,4top=0.6743488311767578
15427,4top=0.88494473695755
15428,4top=0.39483213424682617
15429,4top=0.8491989374160767
15430,4top=0.15200507640838623
15431,4top=0.7101671099662781
15432,4top=0.2156192511320114
15433,4top=0.674257755279541
15434,4top=0.7520173192024231
15435,4top=0.9000675678253174
15436,4top=0.6148729920387268
15437,4top=0.9029799699783325
15438,4top=0.3514719307422638
15439,4top=0.5871638059616089
15440,4top=0.3185892701148987
15441,4top=0.5235725045204163
15442,4top=0.481308251619339
15443,4top=0.3565753698348999
15444,4top=0.0878562405705452
15445,4top=0.6516565084457397
15446,4top=0.84249347448349
15447,4top=0.22492541372776031
15448,4top=0.3097943961620331
15449,4top=0.1274159848690033
15450,4top=0.9378030300140381
15451,4top=0.3549146354198456
15452,4top=0.4453622102737427
15453,4top=0.2260913848876953
15454,4top=0.40129610896110535
15455,4top=0.16825397312641144
15456,4top=0.8363066911697388
15457,4top=0.7720527648925781
15458,4top=0.618423342704773
15459,4top=0.48355937004089355
15460,4top=0.6365615129470825
15461,4top=0.45963457226753235
15462,4top=0.7464252710342407
15463,4top=0.2712266445159912
15464,4top=0.5654970407485962
15465,4top=0.33491992950439453
15466,4top=0.34277451038360596
15467,4top=0.3481655418872833
15468,4top=0.8198783993721008
15469,4top=0.3111005425453186
15470,4top=0.22588218748569489
15471,4top=0.7984670400619507
15472,4top=0.6971892714500427
15473,4top=0.575118899345398
15474,4top=0.1247161477804184
15475,4top=0.23473037779331207
15476,4top=0.8851526975631714
15477,4top=0.43514081835746765
15478,4top=0.10868582129478455
15479,4top=0.06554114073514938
15480,4top=0.602963924407959
15481,4top=0.7906422019004822
15482,4top=0.9145036935806274
15483,4top=0.8318322896957397
15484,4top=0.10670661181211472
15485,4top=0.9002159237861633
15486,4top=0.9236494898796082
15487,4top=0.03619851917028427
15488,4top=0.397996723651886
15489,4top=0.8778094053268433
15490,4top=0.2702139914035797
15491,4top=0.8868098258972168
15492,4top=0.26735541224479675
15493,4top=0.6695502400398254
15494,4top=0.7071003913879395
15495,4top=0.8606359958648682
15496,4top=0.5280647277832031
15497,4top=0.5712794661521912
15498,4top=0.07592007517814636
15499,4top=0.38533633947372437
15500,4top=0.5913576483726501
15501,4top=0.296282023191452
15502,4top=0.14534242451190948
15503,4top=0.16620370745658875
15504,4top=0.24729062616825104
15505,4top=0.38029614090919495
15506,4top=0.8127556443214417
15507,4top=0.3250765800476074
15508,4top=0.28603634238243103
15509,4top=0.5536471605300903
15510,4top=0.17376713454723358
15511,4top=0.2293415069580078
15512,4top=0.494735449552536
15513,4top=0.9383751153945923
15514,4top=0.4213651120662689
15515,4top=0.5125520825386047
15516,4top=0.21754084527492523
15517,4top=0.42515960335731506
15518,4top=0.6233282685279846
15519,4top=0.6676287651062012
15520,4top=0.40497055649757385
15521,4top=0.4806908369064331
15522,4top=0.6149097084999084
15523,4top=0.5604450702667236
15524,4top=0.5838155746459961
15525,4top=0.8806572556495667
15526,4top=0.7639230489730835
15527,4top=0.9130169749259949
15528,4top=0.8613254427909851
15529,4top=0.911809504032135
15530,4top=0.12093349546194077
15531,4top=0.37317246198654175
15532,4top=0.5310136675834656
15533,4top=0.29723060131073
15534,4top=0.3776299059391022
15535,4top=0.8593878746032715
15536,4top=0.8822868466377258
15537,4top=0.36228686571121216
15538,4top=0.8799562454223633
15539,4top=0.24763084948062897
15540,4top=0.6788599491119385
15541,4top=0.877151370048523
15542,4top=0.27444663643836975
15543,4top=0.793727695941925
15544,4top=0.7733593583106995
15545,4top=0.9245020747184753
15546,4top=0.5983142256736755
15547,4top=0.3705300986766815
15548,4top=0.7362501621246338
15549,4top=0.3081073760986328
15550,4top=0.2749795913696289
15551,4top=0.7479172348976135
15552,4top=0.8901680111885071
15553,4top=0.16230545938014984
15554,4top=0.4765544533729553
15555,4top=0.6731705069541931
15556,4top=0.5991531610488892
15557,4top=0.5559332966804504
15558,4top=0.1363145411014557
15559,4top=0.3751269280910492
15560,4top=0.550422191619873
15561,4top=0.6979274749755859
15562,4top=0.4728539288043976
15563,4top=0.7616237998008728
15564,4top=0.5076668858528137
15565,4top=0.9092703461647034
15566,4top=0.23492176830768585
15567,4top=0.7813835740089417
15568,4top=0.13423366844654083
15569,4top=0.7712703943252563
15570,4top=0.9327855706214905
15571,4top=0.6169090867042542
15572,4top=0.8156330585479736
15573,4top=0.4191069006919861
15574,4top=0.7383019924163818
15575,4top=0.2754882276058197
15576,4top=0.8760612607002258
15577,4top=0.9081110954284668
15578,4top=0.9208387732505798
15579,4top=0.488528311252594
15580,4top=0.7427195906639099
15581,4top=0.1134175956249237
15582,4top=0.6792367100715637
15583,4top=0.6717467308044434
15584,4top=0.10307493060827255
15585,4top=0.762706458568573
15586,4top=0.9864309430122375
15587,4top=0.5358565449714661
15588,4top=0.07123459875583649
15589,4top=0.4165431559085846
15590,4top=0.44144168496131897
15591,4top=0.9505224823951721
15592,4top=0.36286118626594543
15593,4top=0.367805540561676
15594,4top=0.6121867895126343
15595,4top=0.5074527263641357
15596,4top=0.3437426686286926
15597,4top=0.9347251057624817
15598,4top=0.32978737354278564
15599,4top=0.5401563048362732
15600,4top=0.2471444457769394
15601,4top=0.43225806951522827
15602,4top=0.5924306511878967
15603,4top=0.959828794002533
15604,4top=0.9460643529891968
15605,4top=0.720964789390564
15606,4top=0.7183176279067993
15607,4top=0.37781885266304016
15608,4top=0.645628035068512
15609,4top=0.8649473786354065
15610,4top=0.6720131635665894
15611,4top=0.8210719227790833
15612,4top=0.6761575937271118
15613,4top=0.8188727498054504
15614,4top=0.2654876112937927
15615,4top=0.6679538488388062
15616,4top=0.5037066340446472
15617,4top=0.21693924069404602
15618,4top=0.3516954481601715
15619,4top=0.46910494565963745
15620,4top=0.4553000032901764
15621,4top=0.2704695165157318
15622,4top=0.07587143778800964
15623,4top=0.13133622705936432
15624,4top=0.30643346905708313
15625,4top=0.5222389698028564
15626,4top=0.7036023736000061
15627,4top=0.1378292739391327
15628,4top=0.15513010323047638
15629,4top=0.3494066894054413
15630,4top=0.7276315689086914
15631,4top=0.5290172100067139
15632,4top=0.6274211406707764
15633,4top=0.2401285022497177
15634,4top=0.18246522545814514
15635,4top=0.314203143119812
15636,4top=0.777161180973053
15637,4top=0.789618968963623
15638,4top=0.8056222200393677
15639,4top=0.9849911332130432
15640,4top=0.6506969332695007
15641,4top=0.3627488911151886
15642,4top=0.884807825088501
15643,4top=0.8935778141021729
15644,4top=0.31610360741615295
15645,4top=0.28947606682777405
15646,4top=0.8161676526069641
15647,4top=0.4934288561344147
15648,4top=0.32516026496887207
15649,4top=0.862672746181488
15650,4top=0.7958622574806213
15651,4top=0.24973370134830475
15652,4top=0.617057204246521
15653,4top=0.6106649041175842
15654,4top=0.17016588151454926
15655,4top=0.28545358777046204
15656,4top=0.8474868535995483
15657,4top=0.30255571007728577
15658,4top=0.4767868220806122
15659,4top=0.6403543949127197
15660,4top=0.8554719090461731
15661,4top=0.9921252131462097
15662,4top=0.8270437717437744
15663,4top=0.22312279045581818
15664,4top=0.8292819857597351
15665,4top=0.2289944440126419
15666,4top=0.7427650690078735
15667,4top=0.39156273007392883
15668,4top=0.7625154852867126
15669,4top=0.5788930654525757
15670,4top=0.4044240117073059
15671,4top=0.2523841857910156
15672,4top=0.3498421311378479
15673,4top=0.08445390313863754
15674,4top=0.53616863489151
15675,4top=0.31920409202575684
15676,4top=0.5015213489532471
15677,4top=0.11492402106523514
15678,4top=0.6422800421714783
15679,4top=0.4815385937690735
15680,4top=0.5851978659629822
15681,4top=0.5916934013366699
15682,4top=0.6802282929420471
15683,4top=0.6973403096199036
15684,4top=0.2752329111099243
15685,4top=0.5747098922729492
15686,4top=0.3151211440563202
15687,4top=0.5934452414512634
15688,4top=0.5144261717796326
15689,4top=0.6026280522346497
15690,4top=0.882305920124054
15691,4top=0.4894501566886902
15692,4top=0.7957872152328491
15693,4top=0.900931179523468
15694,4top=0.8303678035736084
15695,4top=0.3035409450531006
15696,4top=0.08584366738796234
15697,4top=0.8937128782272339
15698,4top=0.6654481291770935
15699,4top=0.9190114736557007
15700,4top=0.6423317790031433
15701,4top=0.3209760785102844
15702,4top=0.8443976640701294
15703,4top=0.7008846998214722
15704,4top=0.24198269844055176
15705,4top=0.6638588905334473
15706,4top=0.08861617743968964
15707,4top=0.31714510917663574
15708,4top=0.6573917269706726
15709,4top=0.1409393697977066
15710,4top=0.8633647561073303
15711,4top=0.8890976905822754
15712,4top=0.6171362996101379
15713,4top=0.588614284992218
15714,4top=0.9665064215660095
15715,4top=0.3438342213630676
15716,4top=0.6570928692817688
15717,4top=0.30741024017333984
15718,4top=0.35058388113975525
15719,4top=0.40475496649742126
15720,4top=0.14233852922916412
15721,4top=0.16205018758773804
15722,4top=0.05413283780217171
15723,4top=0.02262691967189312
15724,4top=0.8115910291671753
15725,4top=0.5337393283843994
15726,4top=0.810667872428894
15727,4top=0.6712178587913513
15728,4top=0.2581625282764435
15729,4top=0.8728681802749634
15730,4top=0.7217249870300293
15731,4top=0.3010363280773163
15732,4top=0.6206821799278259
15733,4top=0.12193836271762848
15734,4top=0.40381720662117004
15735,4top=0.39686208963394165
15736,4top=0.26169389486312866
15737,4top=0.7435824275016785
15738,4top=0.8734040856361389
15739,4top=0.37830671668052673
15740,4top=0.8277319669723511
15741,4top=0.23321186006069183
15742,4top=0.8495028614997864
15743,4top=0.32998889684677124
15744,4top=0.37407004833221436
15745,4top=0.7304713726043701
15746,4top=0.22756797075271606
15747,4top=0.2714924216270447
15748,4top=0.20251500606536865
15749,4top=0.5586889982223511
15750,4top=0.3891310691833496
15751,4top=0.7875435948371887
15752,4top=0.16584502160549164
15753,4top=0.39677420258522034
15754,4top=0.3692994713783264
15755,4top=0.1610875427722931
15756,4top=0.18656505644321442
15757,4top=0.7073243260383606
15758,4top=0.39593228697776794
15759,4top=0.361849844455719
15760,4top=0.5467959642410278
15761,4top=0.12682943046092987
15762,4top=0.8936663269996643
15763,4top=0.5539979338645935
15764,4top=0.902981698513031
15765,4top=0.7494365572929382
15766,4top=0.8905674815177917
15767,4top=0.23652303218841553
15768,4top=0.07292212545871735
15769,4top=0.6757474541664124
15770,4top=0.9527491927146912
15771,4top=0.34254327416419983
15772,4top=0.44184574484825134
15773,4top=0.6864084005355835
15774,4top=0.29520076513290405
15775,4top=0.27591416239738464
15776,4top=0.7630691528320312
15777,4top=0.5883863568305969
15778,4top=0.2716214656829834
15779,4top=0.9074665307998657
15780,4top=0.9199832677841187
15781,4top=0.357176810503006
15782,4top=0.7069589495658875
15783,4top=0.12439960986375809
15784,4top=0.3802656829357147
15785,4top=0.5018555521965027
15786,4top=0.5895862579345703
15787,4top=0.36668920516967773
15788,4top=0.27110016345977783
15789,4top=0.21199972927570343
15790,4top=0.5792125463485718
15791,4top=0.6773888468742371
15792,4top=0.36821848154067993
15793,4top=0.48917901515960693
15794,4top=0.6178758144378662
15795,4top=0.1977912038564682
15796,4top=0.7489122748374939
15797,4top=0.5248497724533081
15798,4top=0.9209233522415161
15799,4top=0.1917814463376999
15800,4top=0.7239253520965576
15801,4top=0.8250640034675598
15802,4top=0.5073817372322083
15803,4top=0.3939612805843353
15804,4top=0.8428899645805359
15805,4top=0.8760176301002502
15806,4top=0.9881189465522766
15807,4top=0.43480467796325684
15808,4top=0.5095704197883606
15809,4top=0.36629629135131836
15810,4top=0.10939520597457886
15811,4top=0.10420230776071548
15812,4top=0.4809083640575409
15813,4top=0.8550814390182495
15814,4top=0.13502009212970734
15815,4top=0.2755911946296692
15816,4top=0.224333256483078
15817,4top=0.7075698971748352
15818,4top=0.5714911222457886
15819,4top=0.8956748247146606
15820,4top=0.16091829538345337
15821,4top=0.17908567190170288
15822,4top=0.5499791502952576
15823,4top=0.3644011914730072
15824,4top=0.8141945600509644
15825,4top=0.9120527505874634
15826,4top=0.9897247552871704
15827,4top=0.8831295371055603
15828,4top=0.954736053943634
15829,4top=0.4380442798137665
15830,4top=0.13503412902355194
15831,4top=0.7503764033317566
15832,4top=0.2701817750930786
15833,4top=0.3937426805496216
15834,4top=0.700912356376648
15835,4top=0.952975332736969
15836,4top=0.708388090133667
15837,4top=0.7901519536972046
15838,4top=0.33839359879493713
15839,4top=0.1937108188867569
15840,4top=0.1617697924375534
15841,4top=0.699384868144989
15842,4top=0.498748779296875
15843,4top=0.6406939029693604
15844,4top=0.37638211250305176
15845,4top=0.63555508852005
15846,4top=0.7247649431228638
15847,4top=0.5659995675086975
15848,4top=0.513038158416748
15849,4top=0.6628401875495911
15850,4top=0.2938699424266815
15851,4top=0.6085675954818726
15852,4top=0.9363502264022827
15853,4top=0.31941351294517517
15854,4top=0.8708628416061401
15855,4top=0.3068942725658417
15856,4top=0.44250157475471497
15857,4top=0.2079920470714569
15858,4top=0.14404772222042084
15859,4top=0.8869165778160095
15860,4top=0.8564193844795227
15861,4top=0.5896345376968384
15862,4top=0.2446689009666443
15863,4top=0.9955073595046997
15864,4top=0.06512529402971268
15865,4top=0.25824809074401855
15866,4top=0.9096550941467285
15867,4top=0.9298428297042847
15868,4top=0.6893270015716553
15869,4top=0.20742177963256836
15870,4top=0.8166987895965576
15871,4top=0.7155401706695557
15872,4top=0.526655912399292
15873,4top=0.07260547578334808
15874,4top=0.6265047788619995
15875,4top=0.8981461524963379
15876,4top=0.07106554508209229
15877,4top=0.28760626912117004
15878,4top=0.6486778855323792
15879,4top=0.7241369485855103
15880,4top=0.36232390999794006
15881,4top=0.42456620931625366
15882,4top=0.9453598260879517
15883,4top=0.8810175061225891
15884,4top=0.17033866047859192
15885,4top=0.5900115370750427
15886,4top=0.3355971574783325
15887,4top=0.39253708720207214
15888,4top=0.4849579930305481
15889,4top=0.5126582384109497
15890,4top=0.08885147422552109
15891,4top=0.5965757369995117
15892,4top=0.588069498538971
15893,4top=0.3341294825077057
15894,4top=0.7638992667198181
15895,4top=0.8700788617134094
15896,4top=0.48556527495384216
15897,4top=0.4967094659805298
15898,4top=0.20078089833259583
15899,4top=0.5684202909469604
15900,4top=0.9396946430206299
15901,4top=0.6219296455383301
15902,4top=0.584763765335083
15903,4top=0.9153871536254883
15904,4top=0.9246916770935059
15905,4top=0.8608339428901672
15906,4top=0.7835379838943481
15907,4top=0.4405825734138489
15908,4top=0.5231185555458069
15909,4top=0.1160513237118721
15910,4top=0.3274584114551544
15911,4top=0.7160831093788147
15912,4top=0.3173646926879883
15913,4top=0.47564697265625
15914,4top=0.3618466556072235
15915,4top=0.4276188015937805
15916,4top=0.37701135873794556
15917,4top=0.8358485698699951
15918,4top=0.7032444477081299
15919,4top=0.8691697716712952
15920,4top=0.1929006725549698
15921,4top=0.38197872042655945
15922,4top=0.22622962296009064
15923,4top=0.19037950038909912
15924,4top=0.8767302632331848
15925,4top=0.8109050393104553
15926,4top=0.8406004905700684
15927,4top=0.42949941754341125
15928,4top=0.2580409348011017
15929,4top=0.6824591159820557
15930,4top=0.5087099671363831
15931,4top=0.860197901725769
15932,4top=0.9835769534111023
15933,4top=0.6778472661972046
15934,4top=0.9089460968971252
15935,4top=0.3039461374282837
15936,4top=0.6623698472976685
15937,4top=0.5478015542030334
15938,4top=0.8646190762519836
15939,4top=0.6455950736999512
15940,4top=0.3016502857208252
15941,4top=0.3250103294849396
15942,4top=0.4032580852508545
15943,4top=0.9048932790756226
15944,4top=0.44666919112205505
15945,4top=0.7568934559822083
15946,4top=0.1128065213561058
15947,4top=0.9362949132919312
15948,4top=0.408080518245697
15949,4top=0.31872162222862244
15950,4top=0.11263283342123032
15951,4top=0.47477489709854126
15952,4top=0.9974150657653809
15953,4top=0.5558876991271973
15954,4top=0.15635822713375092
15955,4top=0.9128204584121704
15956,4top=0.3902541697025299
15957,4top=0.5569778680801392
15958,4top=0.9908995628356934
15959,4top=0.7371335625648499
15960,4top=0.30615103244781494
15961,4top=0.9196985363960266
15962,4top=0.8661801815032959
15963,4top=0.04903282970190048
15964,4top=0.2921491861343384
15965,4top=0.6212140917778015
15966,4top=0.7815040946006775
15967,4top=0.14524246752262115
15968,4top=0.5443554520606995
15969,4top=0.2729664146900177
15970,4top=0.45416882634162903
15971,4top=0.6076444983482361
15972,4top=0.627983808517456
15973,4top=0.7383027672767639
15974,4top=0.4180339574813843
15975,4top=0.9162402153015137
15976,4top=0.3466799855232239
15977,4top=0.9243709444999695
15978,4top=0.674194872379303
15979,4top=0.10690430551767349
15980,4top=0.7503198981285095
15981,4top=0.29207268357276917
15982,4top=0.7484493255615234
15983,4top=0.40919867157936096
15984,4top=0.6135098338127136
15985,4top=0.46701425313949585
15986,4top=0.3180111348628998
15987,4top=0.5135320425033569
15988,4top=0.9176158308982849
